year4,sampledate,month,daynum,tot_precip,avg_air_temp,max_air_temp,time_max_air_temp,min_air_temp,time_min_air_temp,avg_rel_hum,max_rel_hum,time_max_rel_hum,min_rel_hum,time_min_rel_hum,avg_vapor_pres,avg_vapor_pres_deficit,peak_wind_speed_5sec,time_peak_wind_speed_5s,avg_wind_speed,resultant_wind_speed,resultant_wind_direction,std_dev_wind_direction,avg_par,max_wind_speed_1min,time_max_wind_speed_1min,direction_peak_wind,avg_dewpoint_temp,max_dewpoint_temp,time_max_dewpoint_temp,min_dewpoint_temp,time_min_dewpoint_temp,avg_sol_rad,avg_longwave_rad,avg_shortwave_rad,min_battery
2008,2008-06-24,6,176,0,18.847,26.016,1407,9.174,321,65.386,95.684,315,39.634,1635,1.353,0.941,,,2.358,2.1,206.75,26.797,469.37,6.503,,214.2,11.413,14.269,828,8.266,37,240.41,364.75,279.58,
2008,2008-06-25,6,177,0,22.214,28.378,1620,14.652,423,68.395,87.613,435,46.556,1441,1.807,0.948,,,2.938,2.593,210.03,27.756,593.38,6.703,,222.9,15.851,18.359,1237,12.503,421,271.59,373.12,315.98,
2008,2008-06-26,6,178,0,21.029,27.236,1810,11.995,414,70.183,96.352,440,42.817,1441,1.678,0.903,,,1.351,0.799,291.04,51.769,578.16,4.57,,223.39,14.733,17.874,937,11.263,414,266.04,365.58,311.34,
2008,2008-06-27,6,179,2.286,19.2,23.572,1144,15.8,2358,85.404,96.367,2252,65.007,859,1.889,0.357,,,2.016,1.668,173.89,33.641,299.6,5.503,,217.25,16.593,19.184,1359,14.488,49,130.95,381.07,155.17,
2008,2008-06-28,6,180,2.794,15.967,21.334,1202,11.974,2207,80.313,96.054,1,47.924,1204,1.434,0.399,,,2.677,2.369,248.54,27.481,409.19,6.637,,237.43,12.301,15.219,1536,8.955,1216,209.38,355.66,244.14,
2008,2008-06-29,6,181,0.254,14.995,21.084,1609,11.39,2359,80.998,94.621,415,51.357,1722,1.357,0.379,,,3.452,3.17,338.33,23.149,341.38,9.21,,355.09,11.489,15.047,1311,9.108,1722,182.02,353.04,213.54,
2008,2008-06-30,6,182,0.254,16.604,24.352,1439,5.48,412,62.078,96.8,435,25.035,1559,1.051,0.97,,,1.706,1.296,327.14,39.688,580.23,6.317,,,7.569,12.487,1918,2.522,1234,321.29,324.3,376.82,
2008,2008-07-01,7,183,0.508,20.157,27.8,1353,8.811,427,65.279,94.531,413,43.099,1630,1.492,1.019,,,2.808,2.396,221.86,31.025,627.58,6.81,,179.64,12.806,16.394,1204,7.651,345,296.19,356.65,344.91,
2008,2008-07-02,7,184,1.524,18.17,21.876,258,9.778,2311,70.674,93.537,446,50.734,1724,1.477,0.637,,,3.459,2.241,326.78,48.065,497.98,8.423,,,12.576,17.288,703,7.819,2312,249,360.65,290.68,
2008,2008-07-03,7,185,0,14.812,22.619,1558,5.542,406,67.979,95.283,423,35.906,1514,1.091,0.664,,,1.783,1.239,356.37,44.751,629.08,5.81,,18.248,8.231,11.396,1921,4.624,406,298.51,316.31,346.06,
2008,2008-07-04,7,186,0,16.168,24.594,1524,5.884,412,66.78,96.49,421,37.186,1533,1.151,0.816,,,1.7,1.239,229.06,42.191,636.78,5.57,,247.05,8.991,11.408,1322,5.332,412,302.73,333.93,357.24,
2008,2008-07-05,7,187,0,19.278,26.607,1525,9.064,433,66.449,95.722,425,48.465,1640,1.452,0.907,,,2.767,2.522,191.71,24.075,544.34,7.117,,217.59,12.384,16.481,1315,8.142,51,256.67,357.73,300.13,
2008,2008-07-06,7,188,0,20.825,27.438,1406,15.719,351,75.904,96.691,2400,61.928,1313,1.889,0.621,,,2.986,2.745,193.14,22.987,421.21,6.237,,218.56,16.329,20.336,1514,10.809,5,195.79,383.82,229,
2008,2008-07-07,7,189,0.762,21.985,29.42,1410,15.416,407,82.479,97.394,508,47.144,1357,2.126,0.574,,,1.501,0.676,179.57,60.036,380.16,3.783,,129.78,18.453,20.448,1853,14.88,407,185.15,404.14,219.38,
2008,2008-07-08,7,190,0,21.134,27.056,1357,14.482,2352,65.818,96.222,249,32.016,1332,1.606,0.95,,,3.247,2.699,270.6,33.297,559.23,7.65,,269.86,13.721,18.861,2,8.599,1332,283.69,371.6,326.83,
2008,2008-07-09,7,191,0,17.353,24.012,1526,12.076,406,63.964,91.25,2140,38.63,1335,1.224,0.814,,,2.763,2.322,293.23,32.357,612.7,6.663,,300.41,9.931,14.601,1915,7.888,919,286.07,333.92,333.82,
2008,2008-07-10,7,192,0.508,16.62,22.678,949,10.182,303,80.195,96.363,2322,52.691,959,1.503,0.435,,,1.276,0.13,281.46,76.753,251.53,3.917,,289.7,12.983,16.237,1455,8.898,253,114.92,357.9,138.28,
2008,2008-07-11,7,193,1.016,21.57,29.73,1519,13.264,10,77.092,96.434,37,51.474,1240,1.941,0.746,,,4.07,3.464,156.19,31.25,469.18,13.917,,306.43,16.953,20.195,1400,12.608,10,239.72,401.6,273.61,
2008,2008-07-12,7,194,11.684,19.128,24.294,1407,15.478,2250,62.117,95.89,2,30.458,1629,1.323,0.918,,,4.554,4.158,239.99,23.884,596.81,10.703,,267.52,10.759,16.832,2,4.915,1629,302.18,344.28,345.75,
2008,2008-07-13,7,195,0,15.016,19.478,1327,8.386,2400,69.032,92.322,2342,53.55,1329,1.168,0.553,,,3.786,3.241,270.63,30.741,209.29,8.397,,252.08,9.238,12.583,932,6.961,2400,95.072,355.9,112.14,
2008,2008-07-14,7,196,0,17.462,25.506,1434,5.703,230,64.002,96.273,338,32.376,1234,1.203,0.919,,,1.998,1.25,258.14,49.579,640.4,5.837,,306.68,9.565,12.822,2319,4.757,229,308.42,335.72,355.1,
2008,2008-07-15,7,197,8.636,20.005,27.89,1530,12.68,2332,73.285,95.748,431,34.3,1721,1.654,0.784,,,2.234,1.156,255.02,56.268,516.46,6.397,,332.22,14.424,19.728,1217,9.834,1747,254.27,368.51,277.36,
2008,2008-07-16,7,198,0,20.237,27.117,1100,12.216,220,75.308,96.39,500,41.804,946,1.745,0.713,,,1.551,1.033,163.29,46.802,363.03,5.05,,134.69,15.267,18.354,1413,11.362,202,164.69,375.88,175.48,
2008,2008-07-17,7,199,27.432,20.154,27.107,1145,16.363,2308,90.809,96.859,2358,66.016,1152,2.141,0.254,,,1.648,1.32,182.81,36.137,269.09,9.983,,177.96,18.541,22.152,1102,15.774,2308,129.28,389.54,148.59,
2008,2008-07-18,7,200,0,20.263,26.928,1413,11.925,2313,77.746,97.367,524,43.223,1509,1.788,0.658,,,1.72,1.264,285.4,41.706,454.95,4.863,,336.02,15.637,19.586,937,11.217,2313,251.13,378.13,272.75,
2008,2008-07-19,7,201,0,18.681,26.196,1216,9.143,420,74.178,97.32,458,42.105,1229,1.548,0.699,,,1.729,0.98,67.335,53.314,412.08,5.903,,84.649,13.41,16.397,1624,8.684,420,212.61,370.38,236.79,
2008,2008-07-20,7,202,3.556,18.89,25.596,1559,14.381,2400,84.786,96.277,2336,57.919,1619,1.833,0.382,,,1.443,0.455,315.8,67.033,296,4.943,,315.7,16.118,18.476,1337,13.724,2400,144.86,387.77,164.85,
2008,2008-07-21,7,203,0,17.649,24.002,1412,10.766,347,78.599,97.492,500,52.458,1547,1.557,0.52,,,2.229,1.943,2.927,29.016,469.21,5.677,,20.429,13.547,17.436,908,10.316,347,253.37,358.73,288.39,
2008,2008-07-22,7,204,0,17.881,25.234,1424,11.31,106,69.409,95.359,318,42.285,1225,1.366,0.764,,,2.647,2.435,12.179,22.901,574.15,6.397,,7.781,11.594,14.45,905,9.4,2158,271.57,342.25,311.55,
2008,2008-07-23,7,205,0,17.461,26.068,1511,6.318,353,65.842,96.566,427,30.962,1518,1.208,0.932,,,1.233,0.283,348.62,71.103,622.51,4.49,,163.16,9.648,15.028,1818,5.717,353,297.81,334.58,345.5,
2008,2008-07-24,7,206,0.508,18.356,25.866,1315,10.847,353,74.542,92.436,2059,44.964,1321,1.551,0.625,,,1.538,1.222,187.23,36.707,335.25,5.583,,173.37,13.434,16.551,1233,9.097,409,156.88,376.61,181.33,
2008,2008-07-25,7,207,0,20.074,24.815,1032,14.19,2132,83.906,95.894,2139,64.312,1610,1.975,0.403,,,2.339,1.734,231.28,41.208,263.94,6.703,,3.891,17.21,20.627,1013,11.538,2347,130.9,387.16,153.77,
2008,2008-07-26,7,208,0,19.478,25.386,1358,13.002,13,62.122,91.453,14,35.541,1519,1.357,0.96,,,2.888,2.485,283.7,30.238,563.57,6.797,,334.62,11.495,14.18,1047,8.405,1519,268.24,334.71,311,
2008,2008-07-27,7,209,0,19.733,26.536,1546,11.17,2355,65.429,94.924,2358,37.52,1214,1.445,0.941,,,2.345,1.873,284.93,36.344,569.51,6.077,,266.22,12.443,15.742,915,10.293,2355,270.27,341.78,314.63,
2008,2008-07-28,7,210,0,19.626,27.868,1324,10.262,435,69.804,96.246,41,38.693,1351,1.517,0.892,,,1.439,0.78,129.53,54.821,574.99,4.17,,257.91,13.152,15.616,1142,9.536,435,275.44,358.76,321.48,
2008,2008-07-29,7,211,11.684,20.185,27.999,1602,14.562,2308,85.251,96.226,2300,62.965,1644,2.029,0.393,,,2.362,1.875,179.16,36.777,278.3,7.49,,143.34,17.545,23.849,1409,13.663,2400,134.86,384.08,157.27,
2008,2008-07-30,7,212,0,19.48,26.177,1312,12.81,2352,73.911,96.226,2342,49.271,1145,1.636,0.687,,,2.142,1.667,287.15,38.136,510.37,6.237,,281.57,14.357,16.938,1311,12.161,2351,248.12,355.4,290.34,
2008,2008-07-31,7,213,0,18.839,26.918,1541,10.324,417,78.455,97.074,513,47.05,1541,1.667,0.612,,,1.385,0.893,311.77,48.266,475.71,4.717,,7.294,14.548,17.934,1640,9.813,417,226.54,364.5,267.71,
2008,2008-08-01,8,214,0.254,18.299,25.816,1159,10.464,2359,74.476,97.184,513,37.455,1255,1.501,0.699,,,1.939,1.363,316.89,44.158,500.71,7.263,,329,12.899,18.74,1002,9.552,1611,248.66,358.71,286.32,
2008,2008-08-02,8,215,0,18.381,27.098,1407,8.569,407,70.326,97.031,517,37.275,1633,1.401,0.854,,,1.3,0.846,13.471,47.891,570.68,4.41,,,11.918,14.879,1850,8.056,407,271.14,356.02,315.75,
2008,2008-08-03,8,216,3.048,18.001,26.867,1235,10.766,416,81.494,96.859,519,46.187,1235,1.639,0.498,,,2.252,1.598,160.21,43.667,357.84,7.303,,161.21,14.349,16.463,1529,10.202,416,164.62,374.82,199.78,
2008,2008-08-04,8,217,0,20.823,27.648,1545,14.823,2400,81.717,96.066,2229,58.605,1545,1.995,0.528,,,1.357,0.36,14.774,69.439,341.55,3.943,,355.68,17.401,20.437,1438,14.068,2347,176.89,397.65,208.18,
2008,2008-08-05,8,218,0,19.33,27.228,1427,11.37,2354,70.925,97.464,506,38.517,1514,1.507,0.838,,,1.761,1.353,314.3,38.99,502.53,5.783,,349.85,13.051,17.126,659,10.564,2353,248.07,357.72,295.66,
2008,2008-08-06,8,219,2.032,17.678,25.596,1140,9.577,510,71.691,96.773,518,41.027,1457,1.375,0.747,,,1.811,1.39,312.77,39.043,492.8,7.717,,285.41,11.674,15.282,707,8.98,439,237.46,356.1,282.27,
2008,2008-08-07,8,220,0,16.297,23.06,1248,9.092,2236,74.76,95.75,2331,43.531,1248,1.337,0.578,,,2.503,2.238,338.07,26.353,471.76,7.517,,,11.236,14.803,729,8.338,2236,244.52,340.02,285.32,
2008,2008-08-08,8,221,0,17.291,25.816,1410,7.237,422,68.636,97.098,548,32.9,1405,1.273,0.836,,,1.569,1.08,284.33,45.236,483.06,5.33,,262.13,10.461,14.016,644,6.75,422,244.14,345.27,288.16,
2008,2008-08-09,8,222,0,15.839,22.619,1211,5.904,2400,68.708,94.05,227,32.128,1516,1.202,0.664,,,2.822,2.466,358.47,28.766,484.52,6.623,,,9.395,14.237,943,3.771,1519,235.55,329.89,273.58,
2008,2008-08-10,8,223,0,13.596,22.91,1449,2.914,355,73.23,96.773,509,42.351,1449,1.089,0.592,,,2.117,1.835,0.25,29.529,538.86,5.73,,348.81,8.075,10.961,743,2.319,355,270.14,323.71,314.53,
2008,2008-08-11,8,224,0,16.28,26.638,1612,5.056,438,70.687,96.76,500,33.751,1604,1.234,0.779,,,1.224,0.44,180.07,64.824,506.24,3.703,,158.51,9.927,13.152,840,4.52,438,249.48,342.35,295.1,
2008,2008-08-12,8,225,0,16.2,22.007,1230,9.073,223,80.225,96.632,523,57.935,1234,1.459,0.435,,,1.329,0.927,180.55,44.518,199.39,4.463,,171.49,12.534,14.706,903,8.36,223,97.965,370.64,118.07,
2008,2008-08-13,8,226,0.254,17.868,24.372,1541,11.46,2333,76.084,96.824,550,48.945,1220,1.504,0.595,,,0.911,0.043,312.05,79.062,288.23,3.583,,240.52,13.059,15.062,652,10.767,2333,146.22,371.31,173.84,
2008,2008-08-14,8,227,0,17.366,25.796,1510,9.052,2400,64.32,97.072,550,30.878,1606,1.177,0.905,,,2.053,1.63,57.24,36.766,457.07,5.823,,68.819,9.301,13.035,647,6.044,1315,236.98,343.51,275.89,
2008,2008-08-15,8,228,0,16.319,25.775,1454,5.086,412,63.451,96.48,422,26.962,1608,1.056,0.968,,,1.317,0.649,325.65,57.676,556.89,4.037,,267.45,7.709,11.633,640,4.489,412,270.31,326.87,314.99,
2008,2008-08-16,8,229,8.89,17.465,28.028,1318,6.49,447,78.03,96.832,2339,45.33,1318,1.522,0.646,,,1.937,1.437,259.19,41.142,410.86,8.557,,237.35,12.9,17.831,1648,5.866,447,199.8,366.91,232.07,
2008,2008-08-17,8,230,2.794,21.391,29.07,1324,12.237,459,71.367,97.43,614,42.748,1413,1.745,0.931,,,2.263,1.898,246.98,32.549,425.75,6.863,,299.48,15.301,18.947,810,11.784,459,218.6,375.55,251.66,
2008,2008-08-18,8,231,0,20.113,27.57,1248,10.382,2354,71.626,89.324,2356,48.769,1248,1.678,0.751,,,3.414,1.482,332.33,60.937,501.4,7.597,,17.745,14.633,18.377,1301,8.642,2354,231.2,362.17,270.78,
2008,2008-08-19,8,232,0,16.731,25.264,1449,7.922,417,74.746,94.688,522,50.41,1426,1.404,0.61,,,2.629,2.115,134.8,35.788,506.71,6.037,,101.05,11.81,15.36,1836,6.846,414,239.74,334.38,279.3,
2008,2008-08-20,8,233,0,20.308,28.018,1413,13.204,329,75.27,96.289,634,44.857,1522,1.739,0.736,,,2.935,2.732,161.35,21.293,487.05,5.85,,138.81,15.279,17.972,1109,12.018,323,234.12,367.13,273.09,
2008,2008-08-21,8,234,0,20.672,27.117,1339,16.122,516,73.504,93.371,119,49.167,1341,1.758,0.717,,,3.809,3.571,157.18,20.24,287.45,9.65,,136.73,15.478,16.775,1907,12.44,2140,131.9,384.2,155.11,
2008,2008-08-22,8,235,1.016,22.128,27.768,1357,17.016,112,80.034,94.826,557,56.269,1358,2.104,0.608,,,5.092,4.811,176.52,19.026,279.69,10.503,,155.84,18.296,20.06,2346,15.125,2,139.49,411.22,160,
2008,2008-08-23,8,236,3.048,17.45,22.238,1239,9.626,2251,73.322,94.676,2224,50.889,1446,1.449,0.578,,,3.02,2.635,259.43,28.895,484.81,7.743,,216.73,12.339,19.867,2,8.087,2251,242.85,330.03,283.58,
2008,2008-08-24,8,237,0,12.393,19.718,1530,2.53,2355,70.092,94.218,2350,29.102,1711,0.979,0.517,,,2.347,2.087,326.94,26.985,410.28,6.063,,338.8,6.405,10.342,1222,0.025,1716,190.71,305.95,225.36,
2008,2008-08-25,8,238,0,12.52,23.26,1602,0.467,444,62.451,96.294,538,24.068,1556,0.802,0.822,,,1.262,0.44,152.15,65.371,524.22,4.93,,159.78,3.661,8.673,722,-0.125,444,254.39,304.77,300.89,
2008,2008-08-26,8,239,0,15.863,25.316,1408,4.137,509,64.217,95.972,431,36.906,1548,1.103,0.837,,,2.662,2.343,150.51,28.067,516.33,6.623,,163.64,8.286,11.448,1226,3.442,500,249.09,314.35,292.19,
2008,2008-08-27,8,240,0,17.037,24.433,1309,6.147,509,67.583,92.684,531,47.353,1243,1.306,0.739,,,2.852,2.499,171.36,28.479,450.66,8.637,,155.43,10.646,13.633,2137,4.236,508,208.97,333.78,247.33,
2008,2008-08-28,8,241,14.732,16.951,22.839,1412,11.108,2233,84.069,96.214,1019,48.082,1702,1.602,0.364,,,2.613,1.255,193.5,58.396,223.79,9.61,,135.09,13.959,17.727,1254,9.83,2232,109.37,364.33,130.68,
2008,2008-08-29,8,242,1.27,15.771,23.902,1458,6.197,438,71.931,97.023,605,36.405,1402,1.226,0.656,,,1.563,0.899,218.61,52.82,437.25,4.903,,194.3,9.915,12.816,917,5.681,438,224.94,339.27,269.49,
2008,2008-08-30,8,243,0,17.528,26.486,1455,7.68,500,65.226,96.394,424,28.517,1540,1.186,0.96,,,1.143,0.432,136.2,63.905,507.51,4.517,,217.63,9.406,14.16,757,6.178,1511,239.68,331.34,285.39,
2008,2008-08-31,8,244,0,21.559,30.5,1351,10.957,303,65.776,94.65,307,36.453,1417,1.62,1.124,,,3.017,2.85,168.26,19.061,491.19,8.17,,172.08,14.11,16.498,824,9.759,247,226.56,357.47,267.27,
2008,2008-09-01,9,245,0,22.9,29.1,1534,16.624,502,65.049,83.352,307,46.729,1527,1.794,1.06,,,4.344,4.157,172.61,16.817,395.37,9.05,,146.84,15.759,18.369,1722,13.692,500,186.95,366.45,220.02,
2008,2008-09-02,9,246,3.302,21.454,30.078,1222,13.526,2359,76.814,93.705,1823,57.057,1222,1.974,0.661,,,4.082,3.186,201.49,37.952,340.88,9.437,,233.59,17.085,22.527,1337,11.132,2400,159.08,383.91,187.13,
2008,2008-09-03,9,247,1.016,11.643,16.886,1503,5.773,2325,75.782,94.928,2400,50.539,1625,1.022,0.37,,,2.853,2.469,330.69,29.723,412.64,7.063,,338.28,7.261,11.103,2,4.789,2320,212.67,304.18,250.6,
2008,2008-09-04,9,248,0,10.938,15.628,1450,5.46,347,78.651,96.152,418,53.669,1514,1.014,0.318,,,2.123,1.818,55.828,30.706,209.87,5.877,,48.945,7.155,8.366,2341,4.791,347,101.66,345.17,121.38,
2008,2008-09-05,9,249,0.254,13.817,19.778,1521,7.308,545,72.977,95.738,615,43.734,1254,1.118,0.491,,,1.693,0.592,251.66,65.328,412.54,4.477,,275.2,8.592,11.113,2343,5.472,1254,192.13,339.83,227.19,
2008,2008-09-06,9,250,1.778,11.841,17.749,1319,5.985,2340,88.109,96.27,2327,59.898,1345,1.216,0.192,,,1.833,1.449,234.09,37.035,265.29,6.13,,254.52,9.815,12.606,1636,5.299,2340,133.99,343.49,155.8,
2008,2008-09-07,9,251,0.762,11.319,18.614,1131,6.338,45,85.412,96.533,57,52.473,1110,1.135,0.231,,,2.316,2.045,244.37,27.705,295.63,6.57,,230.92,8.794,11.702,1307,5.72,45,154.84,323.24,184.93,
2008,2008-09-08,9,252,0.762,8.474,15.437,1445,2.116,2342,86.636,96.453,2357,48.882,1411,0.951,0.18,,,1.651,1.095,299.78,47.018,221.93,5.49,,335.16,6.183,9.535,1631,1.583,2342,122.95,320.57,146.98,
2008,2008-09-09,9,253,0.508,8.223,17.268,1416,-0.352,418,75.519,96.842,645,34.707,1403,0.78,0.391,,,1.18,0.579,255.27,57.806,387.33,4.85,,232.87,3.273,7.667,824,-0.942,418,215.76,301.63,256.63,
2008,2008-09-10,9,254,0,11.377,18.242,1439,2.307,131,69.033,96.06,524,42.12,1202,0.896,0.528,,,2.879,2.669,170.5,21.913,293.6,8.29,,157.92,5.273,7.897,2322,1.445,123,163.29,329.33,191.87,
2008,2008-09-11,9,255,17.272,14.83,19.498,1038,11.954,16,83.877,96.878,2143,64.792,1037,1.42,0.273,,,3.734,3.016,169.4,35.519,124.24,9.063,,174.22,12.011,15.361,2143,7.829,7,55.87,376.93,64.854,
2008,2008-09-12,9,256,2.54,14.543,22.157,1445,8.77,2251,80.997,96.758,2320,44.825,1624,1.303,0.401,,,1.741,0.994,8.295,53.044,368.75,4.783,,351.08,10.879,13.193,1231,8.084,2251,195.59,341.25,231.87,
2008,2008-09-13,9,257,27.432,12.382,15.216,1225,7.903,57,95.847,97.504,737,90.89,952,1.384,0.061,,,2.442,1.573,48.764,48.309,73.752,6.037,,11.2,11.748,14.449,1225,7.388,57,35.449,373.45,40.965,
2008,2008-09-14,9,258,9.144,10.906,15.528,957,7.499,2316,91.841,96.74,356,76.785,1040,1.202,0.114,,,3.399,3.291,351.84,14.386,118.11,6.89,,337.5,9.616,12.308,952,6.649,2400,62.126,356.1,73.434,
2008,2008-09-15,9,259,0,9.64,15.8,1523,5.864,230,76.718,95.121,108,45.654,1519,0.898,0.323,,,1.781,1.065,296.06,51.346,333.64,4.903,,241.7,5.412,7.135,1205,3.603,529,192.61,312.04,228.52,
2008,2008-09-16,9,260,0,14.192,22.598,1427,6.772,555,72.866,96.367,2400,44.498,1356,1.153,0.552,,,2.54,2.233,224.77,28.141,353.07,7.477,,210.16,8.928,11.884,2036,4.879,554,198.99,319.45,235.74,
2008,2008-09-17,9,261,0,12.574,21.184,1300,5.359,2358,74.897,97.138,553,38.115,1457,1.031,0.514,,,1.642,1.387,339.95,31.967,402.53,5.957,,352.95,7.35,12.147,743,4.541,2358,199.15,317.31,237.65,
2008,2008-09-18,9,262,0,13.685,21.605,1452,4.884,309,77.416,96.402,215,50.75,1423,1.197,0.457,,,3.683,3.382,158.17,23.156,385.23,8.103,,159.57,9.43,12.555,1248,4.115,309,191.6,325.15,227.45,
2008,2008-09-19,9,263,0,18.877,25.484,1327,12.842,544,67.769,92.846,635,38.316,1456,1.422,0.824,,,4.189,3.909,203.86,20.93,403.36,8.797,,220.06,12.201,15.349,1015,9.98,1439,181.83,345.32,215.08,
2008,2008-09-20,9,264,0,14.583,20.1,1301,10.04,2142,77.721,95.619,337,57.715,1305,1.28,0.409,,,2.594,1.911,20.919,41.581,372.19,5.53,,27.495,10.573,12.636,1046,7.123,2400,173.85,326.57,206.6,
2008,2008-09-21,9,265,0,14.288,21.666,1513,7.47,545,76.826,94.285,2359,60.099,1402,1.26,0.428,,,2.569,2.355,130.98,23.37,362.23,4.81,,149.78,10.127,14.619,1440,5.566,544,169.16,328.4,201.19,
2008,2008-09-22,9,266,0,17.714,23.922,1455,12.498,19,80.762,96.762,359,53.326,1449,1.608,0.454,,,3.759,3.58,160.47,17.676,260.86,8.303,,149.33,14.096,16.157,1044,11.621,3,130.65,364.4,154.11,
2008,2008-09-23,9,267,0,20.105,25.775,1326,14.864,537,69.372,91.724,311,45.347,1502,1.587,0.814,,,4.823,4.61,173.49,17.022,332.81,10.303,,162.68,13.889,16.617,958,11.914,1600,150.44,358.47,177.84,
2008,2008-09-24,9,268,7.112,14.813,20.21,1319,4.349,2359,72.198,95.792,2343,35.712,1414,1.185,0.564,,,2.808,2.368,240.05,32.071,370.38,7.97,,270.79,9.03,14.823,314,3.721,2359,180.9,322.62,218.65,
2008,2008-09-25,9,269,0,12.462,21.686,1354,2.834,451,72.534,97.117,653,42.76,1610,1.019,0.526,,,2.361,2.115,155.55,26.133,256.19,6.077,,158.25,7.073,10.528,1125,2.332,451,123.47,326.59,150.19,
2008,2008-09-26,9,270,0,18.862,26.006,1412,11.331,41,68.462,85.117,544,46.312,1413,1.478,0.777,,,3.322,3.16,177.73,17.908,379.17,7.25,,168.76,12.681,16.554,1117,6.761,5,167.2,341.52,200.01,
2008,2008-09-27,9,271,10.414,14.106,19.488,1515,9.002,2356,89.525,95.914,746,71.434,1515,1.446,0.185,,,3.257,2.692,1.128,33.726,128.15,6.917,,18.496,12.37,15.152,1342,7.614,2359,62.982,376.26,73.074,
2008,2008-09-28,9,272,0.254,10.173,14.068,1539,7.822,1916,88.097,95.718,1951,75.554,1530,1.094,0.154,,,2.114,1.076,93.603,56.765,164.64,4.69,,25.088,8.277,10.3,1529,6.562,734,87.023,342.14,102.26,
2008,2008-09-29,9,273,0,10.553,16.332,1500,7.378,2046,87.213,96.052,1011,53.021,1512,1.111,0.173,,,2.25,1.049,249.69,59.175,126.7,5.663,,300.37,8.433,12.862,1345,5.223,2045,63.418,338.43,75.271,
2008,2008-09-30,9,274,0.254,7.682,11.34,1432,5.521,2249,88.442,94.842,2148,72.25,1548,0.926,0.126,,,2.778,2.485,317.24,26.322,115.75,5.957,,317.62,5.873,8.188,1306,4.523,2247,61.383,333.81,73.241,
2008,2008-10-01,10,275,0.254,6.296,9.638,1157,3.823,1905,85.919,95.182,44,64.367,1609,0.819,0.139,,,2.651,2.424,330.87,23.697,196.62,6.423,,,4.059,7.084,1235,1.74,1834,109.58,312.84,131.24,
2008,2008-10-02,10,276,0.508,5.567,10.766,1450,-1.799,2356,90.645,95.855,2238,70.086,1447,0.832,0.091,,,2.474,1.997,313.98,35.587,95.437,6.837,,,4.132,8.447,1407,-2.432,2356,51.878,310,61.971,
2008,2008-10-03,10,277,3.556,2.215,10.151,1433,-3.42,515,79.563,96.208,138,45.026,1516,0.554,0.201,,,1.586,1.299,334.09,34.478,274.97,5.797,,350.62,-1.426,1.987,837,-4.051,614,158.13,272.51,189.57,
2008,2008-10-04,10,278,0,3.508,13.445,1627,-4.88,525,78.701,95.625,2400,41.376,1551,0.599,0.255,,,0.799,0.209,86.753,69.579,300.88,3.957,,203.28,-0.496,3.289,906,-5.616,525,161.85,280.3,194.34,
2008,2008-10-05,10,279,0,7.345,14.682,1113,-2.347,352,75.537,96.102,421,45.634,1113,0.766,0.331,,,2.158,1.851,133.45,30.543,183.8,5.77,,137.62,2.836,7.485,2400,-2.951,352,103.78,320.86,125.54,
2008,2008-10-06,10,280,8.128,9.171,11.35,1500,7.176,720,91.637,95.02,1128,86.328,123,1.066,0.099,,,4.359,4.226,125.62,14.143,51.152,7.25,,128.88,7.887,10.023,1319,5.858,228,27.276,347.03,31.247,
2008,2008-10-07,10,281,7.62,11.486,15.216,1225,9.476,56,89.334,96.07,2400,75.632,1229,1.209,0.154,,,4.044,3.919,129.08,14.271,90.427,7.263,,149.21,9.765,11.391,1224,8.253,37,51.439,352.44,60.637,
2008,2008-10-08,10,282,2.032,10.652,15.91,1541,8.206,848,78.589,96.596,458,44.92,1509,0.989,0.305,,,2.439,1.864,258.37,39.32,213.54,6.517,,289.27,6.768,9.091,12,3.524,1509,119.74,317.02,142.74,
2008,2008-10-09,10,283,0,8.597,14.613,1352,0.163,2342,56.882,91.852,2352,29.432,1239,0.606,0.544,,,3.606,3.313,254.35,23.106,268.46,9.023,,260.26,-0.237,4.842,2,-3.648,1156,156.23,262.03,189.04,
2008,2008-10-10,10,284,0,7.121,14.491,1545,-0.12,56,77.764,93.375,111,42.035,1603,0.774,0.263,,,1.944,1.627,107.22,32.724,109.43,5.37,,116.86,3.232,6.49,1352,-1.229,56,59.088,311.21,71.856,
2008,2008-10-11,10,285,0,13.503,22.447,1341,4.208,143,75.583,92.617,422,50.58,1418,1.17,0.48,,,2.507,2.185,139.74,29.027,245.23,7.89,,188.31,8.95,13.142,1340,2.995,142,132.54,324.95,160.65,
2008,2008-10-12,10,286,0,17.482,23.712,1520,11.935,636,81.399,95.332,641,64.242,1555,1.624,0.407,,,2.511,2.387,157.12,18.018,139.53,6.277,,181.72,14.186,17.364,1438,10.804,544,59.472,364.38,72.776,
2008,2008-10-13,10,287,3.81,16.523,22.96,1146,4.966,2400,81.562,94.586,1802,64.912,1240,1.558,0.389,,,4.19,3.438,201.38,34.313,152.2,8.45,,178.54,13.268,16.986,1145,2.424,2351,66.236,369.78,77.984,
2008,2008-10-14,10,288,0,6.379,10.736,1210,1.862,619,73.85,87.779,620,55.352,1211,0.703,0.268,,,2.446,2.107,239.32,30.14,227.09,5.703,,286.65,1.939,3.642,1312,-0.096,619,107.9,283.97,130.87,
